transaction_id,customer_id,product_id,product_name,category,quantity,unit_price,total_amount,transaction_date,region
7129,30,30,Product_030,Sports,1,299.7,299.7,2025-07-13,West
7130,31,31,Product_031,Electronics,2,309.69,619.38,2025-07-14,North
7131,32,32,Product_032,Clothing,3,319.68,959.04,2025-07-15,South
7132,33,33,Product_033,Food,4,329.67,1318.68,2025-07-16,East
7133,34,34,Product_034,Home,5,339.66,1698.3,2025-07-17,West
7134,35,35,Product_035,Sports,6,349.65,2097.9,2025-07-18,North
7135,36,36,Product_036,Electronics,7,359.64,2517.48,2025-07-19,South
7136,37,37,Product_037,Clothing,8,369.63,2957.04,2025-07-20,East
7137,38,38,Product_038,Food,9,379.62,3416.58,2025-07-21,West
7138,39,39,Product_039,Home,10,389.61,3896.1,2025-07-22,North
7139,40,40,Product_040,Sports,1,399.6,399.6,2025-07-23,South
7140,41,41,Product_041,Electronics,2,409.59,819.18,2025-07-24,East
7141,42,42,Product_042,Clothing,3,419.58,1258.74,2025-07-25,West
7142,43,43,Product_043,Food,4,429.57,1718.28,2025-07-26,North
7143,44,44,Product_044,Home,5,439.56,2197.8,2025-07-27,South
7144,45,45,Product_045,Sports,6,449.55,2697.3,2025-07-28,East
7145,46,46,Product_046,Electronics,7,459.54,3216.78,2025-07-29,West
7146,47,47,Product_047,Clothing,8,469.53,3756.24,2025-07-30,North
7147,48,48,Product_048,Food,9,479.52,4315.68,2025-07-31,South
7148,49,49,Product_049,Home,10,489.51,4895.1,2025-08-01,East
7149,50,50,Product_050,Sports,1,499.5,499.5,2025-08-02,West
7150,51,1,Product_001,Electronics,2,9.99,19.98,2025-08-03,North
7151,52,2,Product_002,Clothing,3,19.98,59.94,2025-08-04,South
7152,53,3,Product_003,Food,4,29.97,119.88,2025-08-05,East
7153,54,4,Product_004,Home,5,39.96,199.8,2025-08-06,West
7154,55,5,Product_005,Sports,6,49.95,299.7,2025-08-07,North
7155,56,6,Product_006,Electronics,7,59.94,419.58,2025-08-08,South
7156,57,7,Product_007,Clothing,8,69.93,559.44,2025-08-09,East
7157,58,8,Product_008,Food,9,79.92,719.28,2025-08-10,West
7158,59,9,Product_009,Home,10,89.91,899.1,2025-08-11,North
7159,60,10,Product_010,Sports,1,99.9,99.9,2025-08-12,South
7160,61,11,Product_011,Electronics,2,109.89,219.78,2025-08-13,East
7161,62,12,Product_012,Clothing,3,119.88,359.64,2025-08-14,West
7162,63,13,Product_013,Food,4,129.87,519.48,2025-08-15,North
7163,64,14,Product_014,Home,5,139.86,699.3,2025-08-16,South
7164,65,15,Product_015,Sports,6,149.85,899.1,2025-08-17,East
7165,66,16,Product_016,Electronics,7,159.84,1118.88,2025-08-18,West
7166,67,17,Product_017,Clothing,8,169.83,1358.64,2025-08-19,North
7167,68,18,Product_018,Food,9,179.82,1618.38,2025-08-20,South
7168,69,19,Product_019,Home,10,189.81,1898.1,2025-08-21,East
7169,70,20,Product_020,Sports,1,199.8,199.8,2025-08-22,West
7170,71,21,Product_021,Electronics,2,209.79,419.58,2025-08-23,North
7171,72,22,Product_022,Clothing,3,219.78,659.34,2025-08-24,South
7172,73,23,Product_023,Food,4,229.77,919.08,2025-08-25,East
7173,74,24,Product_024,Home,5,239.76,1198.8,2025-08-26,West
7174,75,25,Product_025,Sports,6,249.75,1498.5,2025-08-27,North
7175,76,26,Product_026,Electronics,7,259.74,1818.18,2025-08-28,South
7176,77,27,Product_027,Clothing,8,269.73,2157.84,2025-08-29,East
7177,78,28,Product_028,Food,9,279.72,2517.48,2025-08-30,West
7178,79,29,Product_029,Home,10,289.71,2897.1,2025-08-31,North
7179,80,30,Product_030,Sports,1,299.7,299.7,2025-09-01,South
7180,81,31,Product_031,Electronics,2,309.69,619.38,2025-09-02,East
7181,82,32,Product_032,Clothing,3,319.68,959.04,2025-09-03,West
7182,83,33,Product_033,Food,4,329.67,1318.68,2025-09-04,North
7183,84,34,Product_034,Home,5,339.66,1698.3,2025-09-05,South
7184,85,35,Product_035,Sports,6,349.65,2097.9,2025-09-06,East
7185,86,36,Product_036,Electronics,7,359.64,2517.48,2025-09-07,West
7186,87,37,Product_037,Clothing,8,369.63,2957.04,2025-09-08,North
7187,88,38,Product_038,Food,9,379.62,3416.58,2025-09-09,South
7188,89,39,Product_039,Home,10,389.61,3896.1,2025-09-10,East
7189,90,40,Product_040,Sports,1,399.6,399.6,2025-09-11,West
7190,91,41,Product_041,Electronics,2,409.59,819.18,2025-09-12,North
7191,92,42,Product_042,Clothing,3,419.58,1258.74,2025-09-13,South
7192,93,43,Product_043,Food,4,429.57,1718.28,2025-09-14,East
7193,94,44,Product_044,Home,5,439.56,2197.8,2025-09-15,West
7194,95,45,Product_045,Sports,6,449.55,2697.3,2025-09-16,North
7195,96,46,Product_046,Electronics,7,459.54,3216.78,2025-09-17,South
7196,97,47,Product_047,Clothing,8,469.53,3756.24,2025-09-18,East
7197,98,48,Product_048,Food,9,479.52,4315.68,2025-09-19,West
7198,99,49,Product_049,Home,10,489.51,4895.1,2025-09-20,North
7199,100,50,Product_050,Sports,1,499.5,499.5,2025-09-21,South
7200,1,1,Product_001,Electronics,2,9.99,19.98,2025-09-22,East
7201,2,2,Product_002,Clothing,3,19.98,59.94,2025-09-23,West
7202,3,3,Product_003,Food,4,29.97,119.88,2025-09-24,North
7203,4,4,Product_004,Home,5,39.96,199.8,2025-09-25,South
7204,5,5,Product_005,Sports,6,49.95,299.7,2025-09-26,East
7205,6,6,Product_006,Electronics,7,59.94,419.58,2025-09-27,West
7206,7,7,Product_007,Clothing,8,69.93,559.44,2025-09-28,North
7207,8,8,Product_008,Food,9,79.92,719.28,2025-09-29,South
7208,9,9,Product_009,Home,10,89.91,899.1,2025-09-30,East
7209,10,10,Product_010,Sports,1,99.9,99.9,2025-10-01,West
7210,11,11,Product_011,Electronics,2,109.89,219.78,2025-10-02,North
7211,12,12,Product_012,Clothing,3,119.88,359.64,2025-10-03,South
7212,13,13,Product_013,Food,4,129.87,519.48,2025-10-04,East
7213,14,14,Product_014,Home,5,139.86,699.3,2025-10-05,West
7214,15,15,Product_015,Sports,6,149.85,899.1,2025-10-06,North
7215,16,16,Product_016,Electronics,7,159.84,1118.88,2025-10-07,South
7216,17,17,Product_017,Clothing,8,169.83,1358.64,2025-10-08,East
7217,18,18,Product_018,Food,9,179.82,1618.38,2025-10-09,West
7218,19,19,Product_019,Home,10,189.81,1898.1,2025-10-10,North
7219,20,20,Product_020,Sports,1,199.8,199.8,2025-10-11,South
7220,21,21,Product_021,Electronics,2,209.79,419.58,2025-10-12,East
7221,22,22,Product_022,Clothing,3,219.78,659.34,2025-10-13,West
7222,23,23,Product_023,Food,4,229.77,919.08,2025-10-14,North
7223,24,24,Product_024,Home,5,239.76,1198.8,2025-10-15,South
7224,25,25,Product_025,Sports,6,249.75,1498.5,2025-10-16,East
7225,26,26,Product_026,Electronics,7,259.74,1818.18,2025-10-17,West
7226,27,27,Product_027,Clothing,8,269.73,2157.84,2025-10-18,North
7227,28,28,Product_028,Food,9,279.72,2517.48,2025-10-19,South
7228,29,29,Product_029,Home,10,289.71,2897.1,2025-10-20,East
7229,30,30,Product_030,Sports,1,299.7,299.7,2025-10-21,West
7230,31,31,Product_031,Electronics,2,309.69,619.38,2025-10-22,North
7231,32,32,Product_032,Clothing,3,319.68,959.04,2025-10-23,South
7232,33,33,Product_033,Food,4,329.67,1318.68,2025-10-24,East
7233,34,34,Product_034,Home,5,339.66,1698.3,2025-10-25,West
7234,35,35,Product_035,Sports,6,349.65,2097.9,2025-10-26,North
7235,36,36,Product_036,Electronics,7,359.64,2517.48,2025-10-27,South
7236,37,37,Product_037,Clothing,8,369.63,2957.04,2025-10-28,East
7237,38,38,Product_038,Food,9,379.62,3416.58,2025-10-29,West
7238,39,39,Product_039,Home,10,389.61,3896.1,2025-10-30,North
7239,40,40,Product_040,Sports,1,399.6,399.6,2025-10-31,South
7240,41,41,Product_041,Electronics,2,409.59,819.18,2025-11-01,East
7241,42,42,Product_042,Clothing,3,419.58,1258.74,2025-11-02,West
7242,43,43,Product_043,Food,4,429.57,1718.28,2025-11-03,North
7243,44,44,Product_044,Home,5,439.56,2197.8,2025-11-04,South
7244,45,45,Product_045,Sports,6,449.55,2697.3,2025-11-05,East
7245,46,46,Product_046,Electronics,7,459.54,3216.78,2025-11-06,West
7246,47,47,Product_047,Clothing,8,469.53,3756.24,2025-11-07,North
7247,48,48,Product_048,Food,9,479.52,4315.68,2025-11-08,South
7248,49,49,Product_049,Home,10,489.51,4895.1,2025-11-09,East
7249,50,50,Product_050,Sports,1,499.5,499.5,2025-11-10,West
7250,51,1,Product_001,Electronics,2,9.99,19.98,2025-11-11,North
7251,52,2,Product_002,Clothing,3,19.98,59.94,2025-11-12,South
7252,53,3,Product_003,Food,4,29.97,119.88,2025-11-13,East
7253,54,4,Product_004,Home,5,39.96,199.8,2025-11-14,West
7254,55,5,Product_005,Sports,6,49.95,299.7,2025-11-15,North
7255,56,6,Product_006,Electronics,7,59.94,419.58,2025-11-16,South
7256,57,7,Product_007,Clothing,8,69.93,559.44,2025-11-17,East
7257,58,8,Product_008,Food,9,79.92,719.28,2025-11-18,West
7258,59,9,Product_009,Home,10,89.91,899.1,2025-11-19,North
7259,60,10,Product_010,Sports,1,99.9,99.9,2025-11-20,South
7260,61,11,Product_011,Electronics,2,109.89,219.78,2025-11-21,East
7261,62,12,Product_012,Clothing,3,119.88,359.64,2025-11-22,West
7262,63,13,Product_013,Food,4,129.87,519.48,2025-11-23,North
7263,64,14,Product_014,Home,5,139.86,699.3,2025-11-24,South
7264,65,15,Product_015,Sports,6,149.85,899.1,2025-11-25,East
7265,66,16,Product_016,Electronics,7,159.84,1118.88,2025-11-26,West
7266,67,17,Product_017,Clothing,8,169.83,1358.64,2025-11-27,North
7267,68,18,Product_018,Food,9,179.82,1618.38,2025-11-28,South
7268,69,19,Product_019,Home,10,189.81,1898.1,2025-11-29,East
7269,70,20,Product_020,Sports,1,199.8,199.8,2025-11-30,West
7270,71,21,Product_021,Electronics,2,209.79,419.58,2025-12-01,North
7271,72,22,Product_022,Clothing,3,219.78,659.34,2025-12-02,South
7272,73,23,Product_023,Food,4,229.77,919.08,2025-12-03,East
7273,74,24,Product_024,Home,5,239.76,1198.8,2025-12-04,West
7274,75,25,Product_025,Sports,6,249.75,1498.5,2025-12-05,North
7275,76,26,Product_026,Electronics,7,259.74,1818.18,2025-12-06,South
7276,77,27,Product_027,Clothing,8,269.73,2157.84,2025-12-07,East
7277,78,28,Product_028,Food,9,279.72,2517.48,2025-12-08,West
7278,79,29,Product_029,Home,10,289.71,2897.1,2025-12-09,North
7279,80,30,Product_030,Sports,1,299.7,299.7,2025-12-10,South
7280,81,31,Product_031,Electronics,2,309.69,619.38,2025-12-11,East
7281,82,32,Product_032,Clothing,3,319.68,959.04,2025-12-12,West
7282,83,33,Product_033,Food,4,329.67,1318.68,2025-12-13,North
7283,84,34,Product_034,Home,5,339.66,1698.3,2025-12-14,South
7284,85,35,Product_035,Sports,6,349.65,2097.9,2025-12-15,East
7285,86,36,Product_036,Electronics,7,359.64,2517.48,2025-12-16,West
7286,87,37,Product_037,Clothing,8,369.63,2957.04,2025-12-17,North
7287,88,38,Product_038,Food,9,379.62,3416.58,2025-12-18,South
7288,89,39,Product_039,Home,10,389.61,3896.1,2025-12-19,East
7289,90,40,Product_040,Sports,1,399.6,399.6,2025-12-20,West
7290,91,41,Product_041,Electronics,2,409.59,819.18,2025-12-21,North
7291,92,42,Product_042,Clothing,3,419.58,1258.74,2025-12-22,South
7292,93,43,Product_043,Food,4,429.57,1718.28,2025-12-23,East
7293,94,44,Product_044,Home,5,439.56,2197.8,2025-12-24,West
7294,95,45,Product_045,Sports,6,449.55,2697.3,2025-12-25,North
7295,96,46,Product_046,Electronics,7,459.54,3216.78,2025-12-26,South
7296,97,47,Product_047,Clothing,8,469.53,3756.24,2025-12-27,East
7297,98,48,Product_048,Food,9,479.52,4315.68,2025-12-28,West
7298,99,49,Product_049,Home,10,489.51,4895.1,2025-12-29,North
7299,100,50,Product_050,Sports,1,499.5,499.5,2025-12-30,South
7300,1,1,Product_001,Electronics,2,9.99,19.98,2025-12-31,East
7301,2,2,Product_002,Clothing,3,19.98,59.94,2025-01-01,West
7302,3,3,Product_003,Food,4,29.97,119.88,2025-01-02,North
7303,4,4,Product_004,Home,5,39.96,199.8,2025-01-03,South
7304,5,5,Product_005,Sports,6,49.95,299.7,2025-01-04,East
7305,6,6,Product_006,Electronics,7,59.94,419.58,2025-01-05,West
7306,7,7,Product_007,Clothing,8,69.93,559.44,2025-01-06,North
7307,8,8,Product_008,Food,9,79.92,719.28,2025-01-07,South
7308,9,9,Product_009,Home,10,89.91,899.1,2025-01-08,East
7309,10,10,Product_010,Sports,1,99.9,99.9,2025-01-09,West
7310,11,11,Product_011,Electronics,2,109.89,219.78,2025-01-10,North
7311,12,12,Product_012,Clothing,3,119.88,359.64,2025-01-11,South
7312,13,13,Product_013,Food,4,129.87,519.48,2025-01-12,East
7313,14,14,Product_014,Home,5,139.86,699.3,2025-01-13,West
7314,15,15,Product_015,Sports,6,149.85,899.1,2025-01-14,North
7315,16,16,Product_016,Electronics,7,159.84,1118.88,2025-01-15,South
7316,17,17,Product_017,Clothing,8,169.83,1358.64,2025-01-16,East
7317,18,18,Product_018,Food,9,179.82,1618.38,2025-01-17,West
7318,19,19,Product_019,Home,10,189.81,1898.1,2025-01-18,North
7319,20,20,Product_020,Sports,1,199.8,199.8,2025-01-19,South
7320,21,21,Product_021,Electronics,2,209.79,419.58,2025-01-20,East
7321,22,22,Product_022,Clothing,3,219.78,659.34,2025-01-21,West
7322,23,23,Product_023,Food,4,229.77,919.08,2025-01-22,North
7323,24,24,Product_024,Home,5,239.76,1198.8,2025-01-23,South
7324,25,25,Product_025,Sports,6,249.75,1498.5,2025-01-24,East
7325,26,26,Product_026,Electronics,7,259.74,1818.18,2025-01-25,West
7326,27,27,Product_027,Clothing,8,269.73,2157.84,2025-01-26,North
7327,28,28,Product_028,Food,9,279.72,2517.48,2025-01-27,South
7328,29,29,Product_029,Home,10,289.71,2897.1,2025-01-28,East
7329,30,30,Product_030,Sports,1,299.7,299.7,2025-01-29,West
7330,31,31,Product_031,Electronics,2,309.69,619.38,2025-01-30,North
7331,32,32,Product_032,Clothing,3,319.68,959.04,2025-01-31,South
7332,33,33,Product_033,Food,4,329.67,1318.68,2025-02-01,East
7333,34,34,Product_034,Home,5,339.66,1698.3,2025-02-02,West
7334,35,35,Product_035,Sports,6,349.65,2097.9,2025-02-03,North
7335,36,36,Product_036,Electronics,7,359.64,2517.48,2025-02-04,South
7336,37,37,Product_037,Clothing,8,369.63,2957.04,2025-02-05,East
7337,38,38,Product_038,Food,9,379.62,3416.58,2025-02-06,West
7338,39,39,Product_039,Home,10,389.61,3896.1,2025-02-07,North
7339,40,40,Product_040,Sports,1,399.6,399.6,2025-02-08,South
7340,41,41,Product_041,Electronics,2,409.59,819.18,2025-02-09,East
7341,42,42,Product_042,Clothing,3,419.58,1258.74,2025-02-10,West
7342,43,43,Product_043,Food,4,429.57,1718.28,2025-02-11,North
7343,44,44,Product_044,Home,5,439.56,2197.8,2025-02-12,South
7344,45,45,Product_045,Sports,6,449.55,2697.3,2025-02-13,East
7345,46,46,Product_046,Electronics,7,459.54,3216.78,2025-02-14,West
7346,47,47,Product_047,Clothing,8,469.53,3756.24,2025-02-15,North
7347,48,48,Product_048,Food,9,479.52,4315.68,2025-02-16,South
7348,49,49,Product_049,Home,10,489.51,4895.1,2025-02-17,East
7349,50,50,Product_050,Sports,1,499.5,499.5,2025-02-18,West
7350,51,1,Product_001,Electronics,2,9.99,19.98,2025-02-19,North
7351,52,2,Product_002,Clothing,3,19.98,59.94,2025-02-20,South
7352,53,3,Product_003,Food,4,29.97,119.88,2025-02-21,East
7353,54,4,Product_004,Home,5,39.96,199.8,2025-02-22,West
7354,55,5,Product_005,Sports,6,49.95,299.7,2025-02-23,North
7355,56,6,Product_006,Electronics,7,59.94,419.58,2025-02-24,South
7356,57,7,Product_007,Clothing,8,69.93,559.44,2025-02-25,East
7357,58,8,Product_008,Food,9,79.92,719.28,2025-02-26,West
7358,59,9,Product_009,Home,10,89.91,899.1,2025-02-27,North
7359,60,10,Product_010,Sports,1,99.9,99.9,2025-02-28,South
7360,61,11,Product_011,Electronics,2,109.89,219.78,2025-03-01,East
7361,62,12,Product_012,Clothing,3,119.88,359.64,2025-03-02,West
7362,63,13,Product_013,Food,4,129.87,519.48,2025-03-03,North
7363,64,14,Product_014,Home,5,139.86,699.3,2025-03-04,South
7364,65,15,Product_015,Sports,6,149.85,899.1,2025-03-05,East
7365,66,16,Product_016,Electronics,7,159.84,1118.88,2025-03-06,West
7366,67,17,Product_017,Clothing,8,169.83,1358.64,2025-03-07,North
7367,68,18,Product_018,Food,9,179.82,1618.38,2025-03-08,South
7368,69,19,Product_019,Home,10,189.81,1898.1,2025-03-09,East
7369,70,20,Product_020,Sports,1,199.8,199.8,2025-03-10,West
7370,71,21,Product_021,Electronics,2,209.79,419.58,2025-03-11,North
7371,72,22,Product_022,Clothing,3,219.78,659.34,2025-03-12,South
7372,73,23,Product_023,Food,4,229.77,919.08,2025-03-13,East
7373,74,24,Product_024,Home,5,239.76,1198.8,2025-03-14,West
7374,75,25,Product_025,Sports,6,249.75,1498.5,2025-03-15,North
7375,76,26,Product_026,Electronics,7,259.74,1818.18,2025-03-16,South
7376,77,27,Product_027,Clothing,8,269.73,2157.84,2025-03-17,East
7377,78,28,Product_028,Food,9,279.72,2517.48,2025-03-18,West
7378,79,29,Product_029,Home,10,289.71,2897.1,2025-03-19,North
7379,80,30,Product_030,Sports,1,299.7,299.7,2025-03-20,South
7380,81,31,Product_031,Electronics,2,309.69,619.38,2025-03-21,East
7381,82,32,Product_032,Clothing,3,319.68,959.04,2025-03-22,West
7382,83,33,Product_033,Food,4,329.67,1318.68,2025-03-23,North
7383,84,34,Product_034,Home,5,339.66,1698.3,2025-03-24,South
7384,85,35,Product_035,Sports,6,349.65,2097.9,2025-03-25,East
7385,86,36,Product_036,Electronics,7,359.64,2517.48,2025-03-26,West
7386,87,37,Product_037,Clothing,8,369.63,2957.04,2025-03-27,North
7387,88,38,Product_038,Food,9,379.62,3416.58,2025-03-28,South
7388,89,39,Product_039,Home,10,389.61,3896.1,2025-03-29,East
7389,90,40,Product_040,Sports,1,399.6,399.6,2025-03-30,West
7390,91,41,Product_041,Electronics,2,409.59,819.18,2025-03-31,North
7391,92,42,Product_042,Clothing,3,419.58,1258.74,2025-04-01,South
7392,93,43,Product_043,Food,4,429.57,1718.28,2025-04-02,East
7393,94,44,Product_044,Home,5,439.56,2197.8,2025-04-03,West
7394,95,45,Product_045,Sports,6,449.55,2697.3,2025-04-04,North
7395,96,46,Product_046,Electronics,7,459.54,3216.78,2025-04-05,South
7396,97,47,Product_047,Clothing,8,469.53,3756.24,2025-04-06,East
7397,98,48,Product_048,Food,9,479.52,4315.68,2025-04-07,West
7398,99,49,Product_049,Home,10,489.51,4895.1,2025-04-08,North
7399,100,50,Product_050,Sports,1,499.5,499.5,2025-04-09,South
7400,1,1,Product_001,Electronics,2,9.99,19.98,2025-04-10,East
7401,2,2,Product_002,Clothing,3,19.98,59.94,2025-04-11,West
7402,3,3,Product_003,Food,4,29.97,119.88,2025-04-12,North
7403,4,4,Product_004,Home,5,39.96,199.8,2025-04-13,South
7404,5,5,Product_005,Sports,6,49.95,299.7,2025-04-14,East
7405,6,6,Product_006,Electronics,7,59.94,419.58,2025-04-15,West
7406,7,7,Product_007,Clothing,8,69.93,559.44,2025-04-16,North
7407,8,8,Product_008,Food,9,79.92,719.28,2025-04-17,South
7408,9,9,Product_009,Home,10,89.91,899.1,2025-04-18,East
7409,10,10,Product_010,Sports,1,99.9,99.9,2025-04-19,West
7410,11,11,Product_011,Electronics,2,109.89,219.78,2025-04-20,North
7411,12,12,Product_012,Clothing,3,119.88,359.64,2025-04-21,South
7412,13,13,Product_013,Food,4,129.87,519.48,2025-04-22,East
7413,14,14,Product_014,Home,5,139.86,699.3,2025-04-23,West
7414,15,15,Product_015,Sports,6,149.85,899.1,2025-04-24,North
7415,16,16,Product_016,Electronics,7,159.84,1118.88,2025-04-25,South
7416,17,17,Product_017,Clothing,8,169.83,1358.64,2025-04-26,East
7417,18,18,Product_018,Food,9,179.82,1618.38,2025-04-27,West
7418,19,19,Product_019,Home,10,189.81,1898.1,2025-04-28,North
7419,20,20,Product_020,Sports,1,199.8,199.8,2025-04-29,South
7420,21,21,Product_021,Electronics,2,209.79,419.58,2025-04-30,East
7421,22,22,Product_022,Clothing,3,219.78,659.34,2025-05-01,West
7422,23,23,Product_023,Food,4,229.77,919.08,2025-05-02,North
7423,24,24,Product_024,Home,5,239.76,1198.8,2025-05-03,South
7424,25,25,Product_025,Sports,6,249.75,1498.5,2025-05-04,East
7425,26,26,Product_026,Electronics,7,259.74,1818.18,2025-05-05,West
7426,27,27,Product_027,Clothing,8,269.73,2157.84,2025-05-06,North
7427,28,28,Product_028,Food,9,279.72,2517.48,2025-05-07,South
7428,29,29,Product_029,Home,10,289.71,2897.1,2025-05-08,East
7429,30,30,Product_030,Sports,1,299.7,299.7,2025-05-09,West
7430,31,31,Product_031,Electronics,2,309.69,619.38,2025-05-10,North
7431,32,32,Product_032,Clothing,3,319.68,959.04,2025-05-11,South
7432,33,33,Product_033,Food,4,329.67,1318.68,2025-05-12,East
7433,34,34,Product_034,Home,5,339.66,1698.3,2025-05-13,West
7434,35,35,Product_035,Sports,6,349.65,2097.9,2025-05-14,North
7435,36,36,Product_036,Electronics,7,359.64,2517.48,2025-05-15,South
7436,37,37,Product_037,Clothing,8,369.63,2957.04,2025-05-16,East
7437,38,38,Product_038,Food,9,379.62,3416.58,2025-05-17,West
7438,39,39,Product_039,Home,10,389.61,3896.1,2025-05-18,North
7439,40,40,Product_040,Sports,1,399.6,399.6,2025-05-19,South
7440,41,41,Product_041,Electronics,2,409.59,819.18,2025-05-20,East
7441,42,42,Product_042,Clothing,3,419.58,1258.74,2025-05-21,West
7442,43,43,Product_043,Food,4,429.57,1718.28,2025-05-22,North
7443,44,44,Product_044,Home,5,439.56,2197.8,2025-05-23,South
7444,45,45,Product_045,Sports,6,449.55,2697.3,2025-05-24,East
7445,46,46,Product_046,Electronics,7,459.54,3216.78,2025-05-25,West
7446,47,47,Product_047,Clothing,8,469.53,3756.24,2025-05-26,North
7447,48,48,Product_048,Food,9,479.52,4315.68,2025-05-27,South
7448,49,49,Product_049,Home,10,489.51,4895.1,2025-05-28,East
7449,50,50,Product_050,Sports,1,499.5,499.5,2025-05-29,West
7450,51,1,Product_001,Electronics,2,9.99,19.98,2025-05-30,North
7451,52,2,Product_002,Clothing,3,19.98,59.94,2025-05-31,South
7452,53,3,Product_003,Food,4,29.97,119.88,2025-06-01,East
7453,54,4,Product_004,Home,5,39.96,199.8,2025-06-02,West
7454,55,5,Product_005,Sports,6,49.95,299.7,2025-06-03,North
7455,56,6,Product_006,Electronics,7,59.94,419.58,2025-06-04,South
7456,57,7,Product_007,Clothing,8,69.93,559.44,2025-06-05,East
7457,58,8,Product_008,Food,9,79.92,719.28,2025-06-06,West
7458,59,9,Product_009,Home,10,89.91,899.1,2025-06-07,North
7459,60,10,Product_010,Sports,1,99.9,99.9,2025-06-08,South
7460,61,11,Product_011,Electronics,2,109.89,219.78,2025-06-09,East
7461,62,12,Product_012,Clothing,3,119.88,359.64,2025-06-10,West
7462,63,13,Product_013,Food,4,129.87,519.48,2025-06-11,North
7463,64,14,Product_014,Home,5,139.86,699.3,2025-06-12,South
7464,65,15,Product_015,Sports,6,149.85,899.1,2025-06-13,East
7465,66,16,Product_016,Electronics,7,159.84,1118.88,2025-06-14,West
7466,67,17,Product_017,Clothing,8,169.83,1358.64,2025-06-15,North
7467,68,18,Product_018,Food,9,179.82,1618.38,2025-06-16,South
7468,69,19,Product_019,Home,10,189.81,1898.1,2025-06-17,East
7469,70,20,Product_020,Sports,1,199.8,199.8,2025-06-18,West
7470,71,21,Product_021,Electronics,2,209.79,419.58,2025-06-19,North
7471,72,22,Product_022,Clothing,3,219.78,659.34,2025-06-20,South
7472,73,23,Product_023,Food,4,229.77,919.08,2025-06-21,East
7473,74,24,Product_024,Home,5,239.76,1198.8,2025-06-22,West
7474,75,25,Product_025,Sports,6,249.75,1498.5,2025-06-23,North
7475,76,26,Product_026,Electronics,7,259.74,1818.18,2025-06-24,South
7476,77,27,Product_027,Clothing,8,269.73,2157.84,2025-06-25,East
7477,78,28,Product_028,Food,9,279.72,2517.48,2025-06-26,West
7478,79,29,Product_029,Home,10,289.71,2897.1,2025-06-27,North
7479,80,30,Product_030,Sports,1,299.7,299.7,2025-06-28,South
7480,81,31,Product_031,Electronics,2,309.69,619.38,2025-06-29,East
7481,82,32,Product_032,Clothing,3,319.68,959.04,2025-06-30,West
7482,83,33,Product_033,Food,4,329.67,1318.68,2025-07-01,North
7483,84,34,Product_034,Home,5,339.66,1698.3,2025-07-02,South
7484,85,35,Product_035,Sports,6,349.65,2097.9,2025-07-03,East
7485,86,36,Product_036,Electronics,7,359.64,2517.48,2025-07-04,West
7486,87,37,Product_037,Clothing,8,369.63,2957.04,2025-07-05,North
7487,88,38,Product_038,Food,9,379.62,3416.58,2025-07-06,South
7488,89,39,Product_039,Home,10,389.61,3896.1,2025-07-07,East
7489,90,40,Product_040,Sports,1,399.6,399.6,2025-07-08,West
7490,91,41,Product_041,Electronics,2,409.59,819.18,2025-07-09,North
7491,92,42,Product_042,Clothing,3,419.58,1258.74,2025-07-10,South
7492,93,43,Product_043,Food,4,429.57,1718.28,2025-07-11,East
7493,94,44,Product_044,Home,5,439.56,2197.8,2025-07-12,West
7494,95,45,Product_045,Sports,6,449.55,2697.3,2025-07-13,North
7495,96,46,Product_046,Electronics,7,459.54,3216.78,2025-07-14,South
7496,97,47,Product_047,Clothing,8,469.53,3756.24,2025-07-15,East
7497,98,48,Product_048,Food,9,479.52,4315.68,2025-07-16,West
7498,99,49,Product_049,Home,10,489.51,4895.1,2025-07-17,North
7499,100,50,Product_050,Sports,1,499.5,499.5,2025-07-18,South
7500,1,1,Product_001,Electronics,2,9.99,19.98,2025-07-19,East
7501,2,2,Product_002,Clothing,3,19.98,59.94,2025-07-20,West
7502,3,3,Product_003,Food,4,29.97,119.88,2025-07-21,North
7503,4,4,Product_004,Home,5,39.96,199.8,2025-07-22,South
7504,5,5,Product_005,Sports,6,49.95,299.7,2025-07-23,East
7505,6,6,Product_006,Electronics,7,59.94,419.58,2025-07-24,West
7506,7,7,Product_007,Clothing,8,69.93,559.44,2025-07-25,North
7507,8,8,Product_008,Food,9,79.92,719.28,2025-07-26,South
7508,9,9,Product_009,Home,10,89.91,899.1,2025-07-27,East
7509,10,10,Product_010,Sports,1,99.9,99.9,2025-07-28,West
7510,11,11,Product_011,Electronics,2,109.89,219.78,2025-07-29,North
7511,12,12,Product_012,Clothing,3,119.88,359.64,2025-07-30,South
7512,13,13,Product_013,Food,4,129.87,519.48,2025-07-31,East
7513,14,14,Product_014,Home,5,139.86,699.3,2025-08-01,West
7514,15,15,Product_015,Sports,6,149.85,899.1,2025-08-02,North
7515,16,16,Product_016,Electronics,7,159.84,1118.88,2025-08-03,South
7516,17,17,Product_017,Clothing,8,169.83,1358.64,2025-08-04,East
7517,18,18,Product_018,Food,9,179.82,1618.38,2025-08-05,West
7518,19,19,Product_019,Home,10,189.81,1898.1,2025-08-06,North
7519,20,20,Product_020,Sports,1,199.8,199.8,2025-08-07,South
7520,21,21,Product_021,Electronics,2,209.79,419.58,2025-08-08,East
7521,22,22,Product_022,Clothing,3,219.78,659.34,2025-08-09,West
